date,in,out,in_pred,out_pred
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,6561810178.271044,7426071459.614874,6381192073.330802,6844328959.163815
2023-01-03,5197316968.3940735,4312037280.884873,5132724196.677255,5715339539.759413
2023-01-04,4116167224.336399,5732352291.549871,4493127790.850154,5673368318.289434
2023-01-05,5416145155.592092,4041168988.591605,5156230485.259493,4486027500.437273
2023-01-06,5664885281.600843,4424678221.356552,5257570458.654361,4536689812.239166
2023-01-07,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,4366809019.706867,4608484485.919075,4771871862.692246,4788349772.140855
2023-01-10,4863890037.284231,4582458280.396084,4861055960.859282,4889793910.898959
2023-01-11,4278987721.304084,4584289297.0704365,5013383868.956255,5062644524.709011
2023-01-12,4912139968.434072,5570351922.786028,5003065201.45088,5536057997.214125
2023-01-13,5028468876.827224,5184829137.724085,5047504859.468052,5247662451.067294
2023-01-14,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,4018862129.753596,2926310309.2182283,4549789562.684689,3594854273.543721
2023-01-17,4872213843.133333,4914080082.686399,4987961710.288773,4939574307.706686
2023-01-18,4609227538.346742,4195344228.012768,4833823752.853382,4794624919.039901
2023-01-19,4880304987.479202,4244076469.6895576,4661030582.76895,4883694328.758765
2023-01-20,6742765365.166905,6051582781.672828,6035290714.969613,5827039720.605771
2023-01-21,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,7363980603.118174,6388169972.400025,6222864394.987929,5720376831.792253
2023-01-24,6993783426.5309725,6467566614.134116,4522439521.643838,4941372527.951114
2023-01-25,6780102031.766716,6820065419.014919,5921701255.665083,6085982397.06255
2023-01-26,5939169255.529118,5550265646.722229,5664908228.74632,5536485022.992799
2023-01-27,5789654700.855298,5195799957.62217,5537478444.558065,5334540140.765265
2023-01-28,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,4176985004.10384,4391965724.83829,4686494991.241503,4911655827.861872
2023-01-31,3313325826.908161,3471693224.2237053,4755546645.583075,4910753860.199171
2023-02-01,5657475018.303859,4713506653.387178,4993944563.531718,4289485516.871194
2023-02-02,5085392166.316497,4281848449.949526,5125972407.7001095,4768437255.045712
2023-02-03,4149101287.359542,5973773873.201034,4250971875.271709,5029717021.364106
2023-02-04,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,4397431363.068345,4011044234.247205,4574115804.19864,4242308014.0573945
2023-02-07,5413714687.695234,5458014336.081974,5057885817.738009,5089867886.373386
2023-02-08,4148089303.468181,4716931457.088545,4382222170.764685,4499167212.310181
2023-02-09,5726206851.751186,5246596253.655116,4900606717.896215,4502686292.968147
2023-02-10,4127116700.572048,4621964643.431324,4342733459.415735,4597098314.288502
2023-02-11,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,5459212356.676128,5275114942.710426,5394737519.200202,5051212634.21346
2023-02-14,4944429850.323898,4239188491.876604,5134747213.975312,5008533466.161461
2023-02-15,5521570097.233794,5122554395.138993,5183884640.633546,5087442418.897047
2023-02-16,4987591192.728782,5045465658.763988,4855086228.266653,5100890377.949866
2023-02-17,4050838253.48819,4215782853.9866095,4260646064.318817,4451122832.811498
2023-02-18,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0
2023-02-20,4091026028.159452,3285889952.690817,4509063079.7417755,3774178799.0115623
2023-02-21,5815132947.852186,4498584458.29775,5278895655.377243,4471762461.045828
2023-02-22,5511102277.086098,4457596330.983245,4919568449.709435,4205104614.925729
